CountryName,Country,poverty_headcount_ratio
Aruba,ABW,
Africa Eastern and Southern,AFE,
Afghanistan,AFG,54.5
Africa Western and Central,AFW,
Angola,AGO,32.3
Albania,ALB,14.3
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,
Argentina,ARG,42.0
Armenia,ARM,26.4
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,13.3
Azerbaijan,AZE,6.0
Burundi,BDI,64.9
Belgium,BEL,14.8
Benin,BEN,38.5
Burkina Faso,BFA,41.4
Bangladesh,BGD,24.3
Bulgaria,BGR,23.8
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,16.9
Belarus,BLR,4.8
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,37.2
Brazil,BRA,
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,8.2
Botswana,BWA,19.3
Central African Republic,CAF,62.0
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,16.0
Channel Islands,CHI,
Chile,CHL,10.8
China,CHN,0.6
Cote d'Ivoire,CIV,39.5
Cameroon,CMR,37.5
"Congo, Dem. Rep.",COD,63.9
"Congo, Rep.",COG,40.9
Colombia,COL,42.5
Comoros,COM,42.4
Cabo Verde,CPV,35.0
Costa Rica,CRI,30.0
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,14.7
Czech Republic,CZE,10.1
Germany,DEU,14.8
Djibouti,DJI,21.1
Dominica,DMA,
Denmark,DNK,12.5
Dominican Republic,DOM,21.0
Algeria,DZA,5.5
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,33.0
"Egypt, Arab Rep.",EGY,32.5
Euro area,EMU,
Eritrea,ERI,69.0
Spain,ESP,20.7
Estonia,EST,21.7
Ethiopia,ETH,23.5
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,12.2
Fiji,FJI,29.9
France,FRA,13.6
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,41.2
Gabon,GAB,33.4
United Kingdom,GBR,18.6
Georgia,GEO,21.3
Ghana,GHA,23.4
Gibraltar,GIB,
Guinea,GIN,43.7
"Gambia, The",GMB,48.6
Guinea-Bissau,GNB,69.3
Equatorial Guinea,GNQ,76.8
Greece,GRC,17.9
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,59.3
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,48.0
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,18.3
Haiti,HTI,58.5
Hungary,HUN,12.3
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,9.4
IDA only,IDX,
Isle of Man,IMN,
India,IND,21.9
